model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
o4-mini,polski_neutralna_strong,polski,neutralna,strong,10,5.333333333333333,4.333333333333333,2025-06-17T19:49:23.448955,6,5,2,5,6,6,6,4,6,4,5,3,6,5,5,4,4,5,5,5,3,7,4,5,6,5,6,5,5,2
o4-mini,polski_neutralna_strong,polski,neutralna,strong,11,5.0,4.466666666666667,2025-06-17T19:49:36.046621,5,6,2,5,6,6,7,4,5,6,4,4,6,5,5,4,3,6,6,4,3,5,4,3,5,5,6,5,4,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,12,5.533333333333333,4.933333333333334,2025-06-17T19:49:48.997622,5,6,4,5,6,7,6,3,6,7,5,4,6,6,5,4,5,6,6,5,4,6,5,4,6,5,6,5,5,4
o4-mini,polski_neutralna_strong,polski,neutralna,strong,13,5.466666666666667,4.466666666666667,2025-06-17T19:50:11.600695,5,6,4,5,6,5,6,4,7,7,5,2,6,6,5,5,4,6,5,5,2,7,4,1,6,5,6,6,5,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,14,5.2,4.533333333333333,2025-06-17T19:50:26.130200,6,5,2,5,6,6,6,4,6,5,4,4,6,6,5,4,4,5,6,5,3,6,4,3,6,5,6,5,5,3
o4-mini,polski_neutralna_strong,polski,neutralna,strong,15,5.2,4.866666666666666,2025-06-17T19:50:38.100340,6,6,3,5,6,6,6,5,6,5,5,4,6,6,5,5,4,6,5,4,4,6,5,4,5,5,6,5,4,3
o4-mini,polski_japonska_weak,polski,japonska,weak,1,2.466666666666667,6.533333333333333,2025-06-17T19:50:49.177278,2,3,6,7,1,7,2,7,1,4,7,6,2,7,2,6,7,2,7,2,6,6,7,1,2,7,2,7,2,7
o4-mini,polski_japonska_weak,polski,japonska,weak,2,2.6,6.466666666666667,2025-06-17T19:51:12.064765,2,3,7,6,1,7,3,7,2,4,6,7,2,6,3,6,7,2,7,2,7,3,7,2,2,7,2,7,2,7
o4-mini,polski_japonska_weak,polski,japonska,weak,3,2.933333333333333,6.4,2025-06-17T19:51:30.020060,2,3,7,7,2,7,2,7,2,4,6,7,3,6,3,6,7,3,7,2,6,5,6,2,3,7,2,7,2,7
o4-mini,polski_japonska_weak,polski,japonska,weak,4,2.7333333333333334,6.466666666666667,2025-06-17T19:51:47.521349,3,2,7,7,2,7,2,7,2,4,7,6,2,6,2,7,7,2,7,2,6,5,7,2,2,7,2,7,2,7
o4-mini,polski_japonska_weak,polski,japonska,weak,5,3.066666666666667,6.333333333333333,2025-06-17T19:52:06.982903,3,3,7,7,2,7,3,7,1,4,7,6,2,6,4,6,7,3,7,2,6,6,7,2,3,6,2,7,2,6
o4-mini,polski_japonska_weak,polski,japonska,weak,6,3.1333333333333333,6.266666666666667,2025-06-17T19:52:22.988232,3,3,7,7,2,7,3,6,3,4,6,6,2,6,3,6,7,2,7,3,6,5,7,2,3,7,2,7,3,6
o4-mini,polski_japonska_weak,polski,japonska,weak,7,2.8666666666666667,6.466666666666667,2025-06-17T19:52:39.954357,2,3,7,7,2,7,2,7,2,4,7,7,2,6,3,6,7,3,7,2,7,6,6,2,2,7,2,7,2,6
o4-mini,polski_japonska_weak,polski,japonska,weak,8,2.933333333333333,6.333333333333333,2025-06-17T19:52:56.247586,2,3,7,7,2,7,3,6,3,4,6,6,2,7,3,6,7,2,7,3,6,5,6,2,2,7,2,7,2,7
o4-mini,polski_japonska_weak,polski,japonska,weak,9,2.933333333333333,6.4,2025-06-17T19:53:09.826628,2,3,7,6,2,7,2,7,2,4,7,6,2,6,3,6,7,3,7,2,6,5,7,2,3,7,2,7,3,7
o4-mini,polski_japonska_weak,polski,japonska,weak,10,2.8,6.733333333333333,2025-06-17T19:53:24.661787,3,3,7,7,2,7,3,7,2,4,7,7,2,7,2,7,7,2,7,2,7,5,7,2,2,7,2,7,2,7
o4-mini,polski_japonska_weak,polski,japonska,weak,11,2.933333333333333,6.266666666666667,2025-06-17T19:53:46.008783,3,3,7,7,2,7,3,7,2,4,6,6,2,6,3,6,7,2,7,2,6,5,6,2,3,7,2,7,2,6
o4-mini,polski_japonska_weak,polski,japonska,weak,12,2.8666666666666667,6.2,2025-06-17T19:54:01.110635,2,3,6,7,2,6,2,7,2,4,7,6,2,6,3,6,6,3,7,2,6,5,6,2,4,7,2,7,2,6
o4-mini,polski_japonska_weak,polski,japonska,weak,13,2.8,6.0,2025-06-17T19:54:15.343469,1,3,6,6,2,7,3,6,2,4,6,6,2,6,3,6,6,2,7,2,6,6,6,2,3,6,2,7,2,6
o4-mini,polski_japonska_weak,polski,japonska,weak,14,3.066666666666667,6.466666666666667,2025-06-17T19:54:33.925291,2,3,7,7,2,7,3,7,2,4,7,6,2,7,3,6,7,2,7,3,6,6,7,2,3,7,2,7,3,6
o4-mini,polski_japonska_weak,polski,japonska,weak,15,3.0,6.333333333333333,2025-06-17T19:54:50.704219,3,4,7,7,2,7,2,7,2,4,7,6,3,6,3,6,6,3,7,2,6,5,6,2,3,7,2,7,2,6
o4-mini,polski_japonska_strong,polski,japonska,strong,1,2.6666666666666665,6.6,2025-06-17T19:55:08.462583,2,3,7,7,2,7,3,7,1,4,7,7,2,6,2,6,7,2,7,2,7,5,7,2,2,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,2,3.0,6.666666666666667,2025-06-17T19:55:26.029736,2,2,7,7,2,7,2,7,2,4,7,7,2,7,4,7,7,3,7,2,7,6,7,2,3,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,3,2.533333333333333,6.666666666666667,2025-06-17T19:55:43.544017,1,2,7,7,2,7,2,7,2,4,7,7,2,7,3,7,7,2,7,2,7,4,7,1,2,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,4,2.6666666666666665,6.466666666666667,2025-06-17T19:56:00.129513,2,3,7,7,1,7,2,7,1,4,7,6,2,6,3,6,7,2,7,3,6,5,7,1,2,7,2,7,3,7
o4-mini,polski_japonska_strong,polski,japonska,strong,5,2.6666666666666665,6.4,2025-06-17T19:56:21.239058,3,2,7,7,1,7,2,7,2,4,6,7,2,7,2,6,7,2,7,2,6,5,7,1,3,7,2,7,2,6
o4-mini,polski_japonska_strong,polski,japonska,strong,6,2.8666666666666667,6.266666666666667,2025-06-17T19:56:36.781500,3,3,7,7,2,6,2,7,2,4,6,6,2,6,3,6,7,2,7,2,6,5,6,2,3,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,7,2.7333333333333334,6.533333333333333,2025-06-17T19:56:55.021403,2,2,7,6,2,7,2,7,2,4,6,7,2,7,3,7,7,3,7,2,7,5,7,1,2,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,8,3.0,6.466666666666667,2025-06-17T19:57:10.786379,2,3,6,6,2,6,3,7,2,4,7,7,2,6,3,6,7,3,7,3,7,5,7,2,3,7,2,7,3,7
o4-mini,polski_japonska_strong,polski,japonska,strong,9,2.8,6.6,2025-06-17T19:57:32.390373,2,3,7,7,1,7,2,7,2,4,6,7,2,7,3,7,7,3,7,2,7,5,6,2,3,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,10,2.933333333333333,6.4,2025-06-17T19:57:52.098521,3,2,7,6,2,7,3,7,2,4,7,7,2,7,3,6,7,2,7,2,6,5,7,2,3,7,2,7,2,6
o4-mini,polski_japonska_strong,polski,japonska,strong,11,2.7333333333333334,6.6,2025-06-17T19:58:22.854697,2,3,7,7,2,7,2,7,2,4,7,7,2,7,3,6,7,2,7,2,6,5,7,2,2,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,12,2.8,6.533333333333333,2025-06-17T19:58:38.343731,2,3,6,7,2,7,3,7,2,4,7,7,2,6,3,7,7,2,7,2,7,5,6,2,3,7,2,7,2,6
o4-mini,polski_japonska_strong,polski,japonska,strong,13,2.7333333333333334,6.266666666666667,2025-06-17T19:58:54.617387,2,3,7,6,2,7,2,7,2,4,6,7,2,6,3,6,7,2,7,2,6,5,6,2,2,7,2,7,2,6
o4-mini,polski_japonska_strong,polski,japonska,strong,14,2.8,6.666666666666667,2025-06-17T19:59:12.134393,2,3,7,7,2,7,2,7,2,4,7,7,2,7,3,6,7,3,7,2,7,4,7,2,3,7,2,7,2,7
o4-mini,polski_japonska_strong,polski,japonska,strong,15,2.7333333333333334,6.266666666666667,2025-06-17T19:59:29.836896,2,2,6,6,2,7,2,7,2,4,6,7,2,6,3,6,7,2,7,2,6,5,6,2,3,7,2,7,2,7
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,1,5.666666666666667,3.8,2025-06-17T19:59:44.895235,6,6,3,5,6,4,7,3,6,5,4,3,6,5,6,3,3,6,5,6,3,5,3,5,6,4,7,4,5,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,2,5.466666666666667,3.466666666666667,2025-06-17T19:59:58.613317,7,6,1,5,6,5,7,2,6,5,4,2,6,5,6,2,2,6,5,6,3,4,2,5,7,4,7,3,3,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,3,5.733333333333333,3.3333333333333335,2025-06-17T20:00:13.077739,7,6,1,5,7,5,7,1,6,5,5,3,7,6,6,2,2,6,4,5,2,5,1,5,7,4,7,3,5,1
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,4,5.933333333333334,3.8666666666666663,2025-06-17T20:00:26.689891,6,6,2,5,6,5,7,2,7,6,5,3,7,6,7,3,2,7,5,5,3,6,3,5,7,4,7,4,4,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,5,5.533333333333333,3.3333333333333335,2025-06-17T20:00:38.101132,6,5,2,5,6,4,7,2,6,5,5,2,6,5,6,2,2,6,4,5,2,5,3,5,7,3,7,4,4,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,6,5.466666666666667,3.8666666666666663,2025-06-17T20:00:50.943654,6,6,2,5,6,5,7,3,6,5,5,3,6,6,6,3,2,6,5,5,3,5,3,5,6,4,7,3,4,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,7,6.133333333333334,3.1333333333333333,2025-06-17T20:01:09.082138,7,6,1,6,7,5,7,1,7,6,5,1,7,5,7,2,1,6,4,6,2,5,2,6,7,3,7,3,6,1
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,8,6.066666666666666,3.1333333333333333,2025-06-17T20:01:26.066850,7,7,2,5,7,3,7,1,7,5,3,2,7,5,7,3,2,7,4,6,2,5,2,5,7,4,7,3,5,1
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,9,5.8,3.466666666666667,2025-06-17T20:01:41.316150,7,6,2,5,6,5,7,2,7,6,5,2,6,5,6,2,2,6,5,5,2,4,2,6,7,4,7,3,5,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,10,5.933333333333334,3.2666666666666666,2025-06-17T20:01:52.711932,7,6,2,5,7,4,7,2,7,5,3,2,7,5,7,3,2,6,5,5,2,5,2,5,7,3,7,3,5,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,11,5.866666666666666,3.6,2025-06-17T20:02:11.197376,7,6,2,5,7,5,7,3,6,6,5,2,6,5,7,2,2,6,5,5,2,5,3,5,7,3,7,4,5,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,12,5.733333333333333,3.4,2025-06-17T20:02:25.087765,6,6,2,5,7,5,7,2,6,5,5,2,6,5,7,2,2,6,4,5,3,5,2,5,7,3,7,4,5,1
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,13,5.866666666666666,3.8,2025-06-17T20:02:38.984044,7,6,3,5,7,5,7,2,6,5,5,3,6,5,6,3,2,6,5,6,3,6,2,5,7,5,7,4,4,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,14,5.933333333333334,3.8,2025-06-17T20:02:48.751577,7,6,2,5,6,5,7,3,7,6,4,2,7,6,6,2,3,6,5,6,2,5,4,5,7,4,7,4,5,2
o4-mini,angielski_amerykanska_weak,angielski,amerykanska,weak,15,5.933333333333334,3.466666666666667,2025-06-17T20:03:00.069423,7,6,3,5,7,5,7,2,6,5,3,2,7,5,6,3,2,6,6,5,2,5,2,5,7,4,7,3,6,2
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,1,6.333333333333333,3.4,2025-06-17T20:03:26.504886,7,7,2,5,7,3,7,2,7,6,3,2,7,6,7,4,2,7,5,6,2,6,2,6,7,3,7,3,6,2
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,2,6.266666666666667,3.3333333333333335,2025-06-17T20:03:42.676993,7,6,2,4,7,5,7,1,7,6,4,2,7,6,7,1,2,7,6,6,3,5,2,6,7,4,7,3,6,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,3,6.0,3.1333333333333333,2025-06-17T20:03:55.261789,7,6,3,4,7,5,7,2,7,5,3,1,7,5,6,3,1,6,5,5,2,5,2,6,7,3,7,3,5,2
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,4,5.8,3.2,2025-06-17T20:04:11.552716,7,6,1,5,7,5,7,1,6,5,5,1,6,5,7,2,2,7,5,5,2,5,1,5,7,4,7,3,5,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,5,6.2,2.533333333333333,2025-06-17T20:04:29.060113,7,7,1,5,7,3,7,1,7,7,4,1,7,5,7,1,1,7,4,5,1,6,1,6,7,2,7,1,5,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,6,6.0,3.0,2025-06-17T20:04:41.521639,7,6,1,5,7,5,7,1,7,6,4,2,6,5,7,2,1,6,4,6,2,5,1,6,7,4,7,2,5,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,7,6.2,3.4,2025-06-17T20:04:51.286046,7,7,2,5,7,3,7,2,7,6,4,2,7,5,6,2,2,7,5,6,2,5,2,7,7,4,7,4,5,2
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,8,5.933333333333334,3.066666666666667,2025-06-17T20:05:04.694937,7,6,2,5,7,4,7,2,6,5,4,2,7,5,6,1,1,6,4,6,2,5,2,5,7,3,7,3,6,2
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,9,6.2,2.8666666666666667,2025-06-17T20:05:13.984948,7,6,2,5,7,3,7,2,7,6,3,1,7,5,7,2,2,7,5,6,1,5,1,6,7,3,7,3,5,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,10,6.133333333333334,3.2,2025-06-17T20:05:24.760032,7,6,1,5,7,3,7,1,7,6,4,1,7,5,6,2,2,7,5,6,3,5,2,6,7,4,7,3,6,2
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,11,6.333333333333333,2.8666666666666667,2025-06-17T20:05:37.210744,7,6,1,5,7,3,7,1,7,6,5,1,7,5,7,1,1,7,5,6,2,6,1,7,7,3,7,3,6,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,12,6.0,3.3333333333333335,2025-06-17T20:05:46.320837,7,6,2,4,7,4,7,2,6,6,4,2,6,5,6,2,2,6,5,6,2,5,2,6,7,4,7,4,6,2
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,13,6.066666666666666,2.6666666666666665,2025-06-17T20:05:56.718907,7,6,1,5,7,3,7,1,7,6,3,1,6,5,7,1,2,6,4,6,2,6,2,6,7,2,7,2,5,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,14,6.2,2.6666666666666665,2025-06-17T20:06:08.077893,7,6,1,5,7,4,7,1,7,6,4,1,7,5,7,1,1,6,4,6,1,5,1,7,7,3,7,2,6,1
o4-mini,angielski_amerykanska_strong,angielski,amerykanska,strong,15,6.333333333333333,2.8666666666666667,2025-06-17T20:06:19.441070,7,6,2,5,7,5,7,2,7,6,3,1,7,5,7,2,1,7,2,6,1,6,2,6,7,3,7,3,6,2
o4-mini,angielski_polska_weak,angielski,polska,weak,1,4.4,5.333333333333333,2025-06-17T20:06:29.789602,5,4,2,6,4,7,5,5,6,4,6,5,6,6,3,5,5,4,6,4,5,5,6,4,5,6,5,6,4,2
o4-mini,angielski_polska_weak,angielski,polska,weak,2,5.133333333333334,5.066666666666666,2025-06-17T20:06:41.287218,6,5,4,6,5,6,6,4,5,5,6,4,6,6,4,5,4,4,6,5,4,5,5,5,6,5,6,6,5,4
o4-mini,angielski_polska_weak,angielski,polska,weak,3,4.8,5.333333333333333,2025-06-17T20:06:52.544308,5,5,5,6,4,6,6,4,5,4,6,5,5,6,4,6,4,5,7,5,5,5,5,4,6,6,6,6,3,3
o4-mini,angielski_polska_weak,angielski,polska,weak,4,4.666666666666667,5.533333333333333,2025-06-17T20:07:05.584395,5,4,5,6,5,7,5,6,5,4,6,5,5,6,3,6,5,4,6,5,5,6,5,4,5,6,5,6,4,4
o4-mini,angielski_polska_weak,angielski,polska,weak,5,4.866666666666666,4.533333333333333,2025-06-17T20:07:16.381969,5,5,2,6,6,6,6,3,6,5,6,4,6,5,4,5,4,5,6,4,4,5,2,4,6,5,6,5,3,2
o4-mini,angielski_polska_weak,angielski,polska,weak,6,4.666666666666667,5.6,2025-06-17T20:07:31.225454,5,6,2,6,4,7,6,5,6,5,7,5,6,6,3,6,4,6,6,4,6,5,6,3,6,5,5,6,4,3
o4-mini,angielski_polska_weak,angielski,polska,weak,7,4.8,5.333333333333333,2025-06-17T20:07:43.778321,5,4,5,6,5,7,6,5,6,5,6,5,5,6,4,5,5,5,7,3,5,5,5,3,6,5,5,6,4,3
o4-mini,angielski_polska_weak,angielski,polska,weak,8,4.733333333333333,5.133333333333334,2025-06-17T20:07:58.680339,5,4,5,6,5,7,5,3,5,4,7,3,5,6,3,5,4,4,7,5,5,5,5,4,6,6,6,6,4,3
o4-mini,angielski_polska_weak,angielski,polska,weak,9,4.266666666666667,5.0,2025-06-17T20:08:14.035380,5,4,2,6,5,6,5,4,6,5,6,5,5,6,3,5,5,4,6,4,5,4,5,2,6,5,5,5,3,2
o4-mini,angielski_polska_weak,angielski,polska,weak,10,5.2,4.8,2025-06-17T20:08:24.470094,5,4,2,6,6,7,6,3,6,5,6,4,6,5,3,5,3,5,7,6,5,6,5,5,6,5,6,5,5,2
o4-mini,angielski_polska_weak,angielski,polska,weak,11,4.933333333333334,5.2,2025-06-17T20:08:37.668237,5,4,5,6,4,6,6,5,6,5,6,4,6,6,3,5,4,5,6,5,5,5,5,4,6,6,5,6,4,4
o4-mini,angielski_polska_weak,angielski,polska,weak,12,4.666666666666667,4.666666666666667,2025-06-17T20:08:53.255167,5,4,2,6,5,7,6,4,6,5,6,4,6,5,3,5,3,5,7,3,4,6,3,4,6,5,5,5,3,2
o4-mini,angielski_polska_weak,angielski,polska,weak,13,4.2,5.8,2025-06-17T20:09:09.187009,5,3,6,6,3,7,5,6,5,5,7,5,3,6,3,6,5,3,7,5,5,5,6,2,5,6,5,7,3,5
o4-mini,angielski_polska_weak,angielski,polska,weak,14,3.933333333333333,5.466666666666667,2025-06-17T20:09:27.403666,5,3,3,6,3,6,5,5,5,4,6,5,5,6,2,6,5,4,6,3,5,6,6,2,5,6,4,6,3,5
o4-mini,angielski_polska_weak,angielski,polska,weak,15,4.866666666666666,5.133333333333334,2025-06-17T20:09:40.971557,5,5,2,7,6,7,6,5,6,5,6,5,6,6,2,5,4,5,6,6,3,5,5,3,6,5,6,6,4,2
o4-mini,angielski_polska_strong,angielski,polska,strong,1,2.933333333333333,6.4,2025-06-17T20:09:54.494107,2,3,6,6,2,7,2,6,2,4,7,7,2,7,3,6,7,3,7,3,7,4,6,2,4,7,2,7,3,6
o4-mini,angielski_polska_strong,angielski,polska,strong,2,2.8666666666666667,6.733333333333333,2025-06-17T20:10:06.673521,3,3,7,7,1,7,2,7,2,4,7,7,2,7,3,7,7,3,7,2,7,4,7,2,3,7,2,7,3,7
o4-mini,angielski_polska_strong,angielski,polska,strong,3,3.2,6.333333333333333,2025-06-17T20:10:18.058181,2,3,6,6,2,6,2,7,3,4,7,6,4,7,3,6,7,4,7,3,7,5,6,2,3,7,2,7,3,6
o4-mini,angielski_polska_strong,angielski,polska,strong,4,3.1333333333333333,6.333333333333333,2025-06-17T20:10:31.046268,2,5,6,6,2,7,3,7,3,4,6,6,3,7,3,6,6,3,7,3,6,5,6,2,3,7,2,7,3,6
o4-mini,angielski_polska_strong,angielski,polska,strong,5,3.1333333333333333,6.733333333333333,2025-06-17T20:10:43.695878,3,5,6,7,1,7,2,7,2,4,7,7,3,7,2,6,7,5,7,3,7,6,7,1,4,7,2,7,3,6
o4-mini,angielski_polska_strong,angielski,polska,strong,6,3.1333333333333333,6.266666666666667,2025-06-17T20:10:56.194208,3,3,6,6,2,6,2,7,2,4,6,6,3,7,3,6,7,3,7,4,6,5,7,2,2,7,2,7,4,6
o4-mini,angielski_polska_strong,angielski,polska,strong,7,3.1333333333333333,6.533333333333333,2025-06-17T20:11:24.295183,2,3,6,7,2,6,2,6,3,4,7,7,5,7,2,7,7,4,7,3,7,4,6,2,3,7,2,7,3,7
o4-mini,angielski_polska_strong,angielski,polska,strong,8,3.8,6.066666666666666,2025-06-17T20:11:44.228157,3,4,6,6,3,6,3,6,5,4,6,6,5,7,3,6,6,5,7,4,6,5,6,2,4,6,2,7,3,6
o4-mini,angielski_polska_strong,angielski,polska,strong,9,3.066666666666667,6.2,2025-06-17T20:11:56.746349,3,4,6,6,2,7,3,6,2,4,6,6,2,7,3,6,7,4,7,3,6,4,6,2,3,6,2,7,3,6
o4-mini,angielski_polska_strong,angielski,polska,strong,10,3.8666666666666663,6.0,2025-06-17T20:12:09.441268,3,4,6,6,2,6,3,6,4,4,6,6,5,6,3,6,6,5,7,5,6,5,6,2,4,6,3,7,4,6
o4-mini,angielski_polska_strong,angielski,polska,strong,11,3.6,6.266666666666667,2025-06-17T20:12:18.248668,3,4,6,7,2,6,3,6,3,5,7,6,3,7,3,6,7,4,7,5,6,5,6,2,3,6,2,7,5,6
o4-mini,angielski_polska_strong,angielski,polska,strong,12,3.1333333333333333,6.733333333333333,2025-06-17T20:12:31.443401,3,4,6,7,2,7,2,7,2,4,7,7,3,7,3,6,7,4,7,2,7,5,7,2,4,7,2,7,3,7
o4-mini,angielski_polska_strong,angielski,polska,strong,13,3.533333333333333,6.333333333333333,2025-06-17T20:12:42.328632,3,5,6,6,2,6,3,7,5,4,7,6,4,7,3,6,6,4,7,3,6,5,6,2,4,7,2,7,3,6
o4-mini,angielski_polska_strong,angielski,polska,strong,14,3.2,6.4,2025-06-17T20:12:52.249445,3,4,6,7,2,7,3,7,2,4,6,6,3,7,2,6,7,3,7,4,6,5,6,2,3,7,2,7,4,6
o4-mini,angielski_polska_strong,angielski,polska,strong,15,2.8,6.0,2025-06-17T20:13:06.911563,2,3,6,6,2,6,2,7,2,4,6,6,3,6,2,6,7,3,6,3,6,4,6,2,2,6,2,7,3,6
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,1,5.666666666666667,4.733333333333333,2025-06-17T20:13:21.855151,5,6,3,4,6,6,6,5,6,7,5,3,6,6,5,4,3,6,6,5,4,5,5,6,7,5,7,6,5,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,2,5.4,4.8,2025-06-17T20:13:37.144922,5,6,3,6,6,6,7,5,5,6,5,3,6,7,6,4,4,6,6,5,3,5,4,3,6,4,7,6,5,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,3,5.466666666666667,4.466666666666667,2025-06-17T20:13:44.204512,6,5,2,5,6,6,6,4,6,7,4,4,6,5,5,4,4,6,6,5,3,6,4,5,6,5,6,5,4,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,4,5.266666666666667,4.333333333333333,2025-06-17T20:13:52.296448,6,5,3,5,6,5,6,4,6,5,4,4,6,6,5,3,4,5,6,5,4,5,3,5,6,4,6,5,4,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,5,4.866666666666666,4.333333333333333,2025-06-17T20:14:12.686697,6,5,3,5,7,6,6,5,5,6,5,4,5,6,3,2,4,6,5,3,4,5,2,3,6,5,6,5,3,2
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,6,5.266666666666667,4.666666666666667,2025-06-17T20:14:21.642879,6,5,3,5,6,5,6,4,5,6,4,4,5,6,5,4,4,6,6,5,4,5,5,4,6,5,6,5,5,4
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,7,5.666666666666667,4.133333333333334,2025-06-17T20:14:30.233730,6,5,2,5,6,5,6,3,6,6,5,4,6,5,6,4,3,6,5,6,3,6,4,6,6,5,6,4,5,2
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,8,5.266666666666667,4.266666666666667,2025-06-17T20:14:40.891607,5,6,3,6,6,5,7,3,6,6,5,4,5,6,4,2,4,6,5,6,3,6,3,3,6,4,5,6,5,2
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,9,5.666666666666667,4.6,2025-06-17T20:14:49.696724,6,6,2,5,6,5,7,3,6,7,5,3,6,6,5,3,4,6,7,6,4,6,5,3,7,5,7,6,5,2
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,10,5.0,4.6,2025-06-17T20:15:00.245415,5,5,3,6,5,6,6,3,5,5,5,4,5,6,5,3,4,6,6,5,4,5,3,3,6,5,6,6,5,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,11,5.2,4.266666666666667,2025-06-17T20:15:08.495089,5,6,3,6,6,5,6,3,6,5,5,4,6,5,4,3,2,6,6,5,3,4,2,5,6,6,6,6,5,2
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,12,5.533333333333333,4.6,2025-06-17T20:15:16.356164,6,6,3,5,6,6,6,3,6,6,5,4,6,6,5,3,4,6,6,5,4,5,4,6,6,5,6,5,5,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,13,5.4,4.2,2025-06-17T20:15:23.383885,6,5,4,5,6,6,6,3,6,5,4,3,5,5,4,3,4,5,5,6,3,5,5,5,6,4,6,5,6,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,14,5.533333333333333,4.8,2025-06-17T20:15:39.255422,6,5,5,5,6,6,6,5,6,6,5,4,6,6,5,4,3,6,6,5,4,6,5,3,6,5,6,6,5,3
o4-mini,angielski_neutralna_weak,angielski,neutralna,weak,15,4.8,4.0,2025-06-17T20:15:46.822520,6,5,2,4,6,5,6,3,5,5,4,3,5,6,4,3,4,6,5,4,3,6,4,3,5,4,6,5,3,2
o4-mini,angielski_neutralna_strong,angielski,neutralna,strong,1,5.333333333333333,4.4,2025-06-17T20:15:55.124073,6,5,3,5,6,7,6,4,6,5,4,3,6,5,4,2,4,6,6,5,4,6,4,5,6,5,6,5,4,3
o4-mini,angielski_neutralna_strong,angielski,neutralna,strong,2,5.2,4.533333333333333,2025-06-17T20:16:03.113904,5,6,3,6,5,4,6,4,6,6,5,4,6,6,5,3,4,6,6,3,3,5,3,5,6,6,7,5,4,3
o4-mini,angielski_neutralna_strong,angielski,neutralna,strong,3,5.2,4.333333333333333,2025-06-17T20:16:14.782547,5,6,5,6,6,6,6,3,7,5,5,3,6,6,4,4,3,6,6,3,3,5,2,4,5,5,6,5,5,2
o4-mini,angielski_neutralna_strong,angielski,neutralna,strong,4,5.466666666666667,4.6,2025-06-17T20:16:21.091933,6,6,4,5,6,6,6,4,6,5,5,4,6,5,5,4,4,6,5,5,4,5,4,5,6,5,6,5,5,3
